t_interval_id,t_lower,t_upper
498,2015-01-07 22:00:00,2015-01-07 22:20:00
499,2015-01-07 22:20:00,2015-01-07 22:40:00
500,2015-01-07 22:40:00,2015-01-07 23:00:00
501,2015-01-07 23:00:00,2015-01-07 23:20:00
502,2015-01-07 23:20:00,2015-01-07 23:40:00
503,2015-01-07 23:40:00,2015-01-08 00:00:00
504,2015-01-08 00:00:00,2015-01-08 00:20:00
505,2015-01-08 00:20:00,2015-01-08 00:40:00
506,2015-01-08 00:40:00,2015-01-08 01:00:00
507,2015-01-08 01:00:00,2015-01-08 01:20:00
508,2015-01-08 01:20:00,2015-01-08 01:40:00
509,2015-01-08 01:40:00,2015-01-08 02:00:00
510,2015-01-08 02:00:00,2015-01-08 02:20:00
511,2015-01-08 02:20:00,2015-01-08 02:40:00
512,2015-01-08 02:40:00,2015-01-08 03:00:00
513,2015-01-08 03:00:00,2015-01-08 03:20:00
514,2015-01-08 03:20:00,2015-01-08 03:40:00
515,2015-01-08 03:40:00,2015-01-08 04:00:00
516,2015-01-08 04:00:00,2015-01-08 04:20:00
517,2015-01-08 04:20:00,2015-01-08 04:40:00
518,2015-01-08 04:40:00,2015-01-08 05:00:00
519,2015-01-08 05:00:00,2015-01-08 05:20:00
520,2015-01-08 05:20:00,2015-01-08 05:40:00
521,2015-01-08 05:40:00,2015-01-08 06:00:00
522,2015-01-08 06:00:00,2015-01-08 06:20:00
523,2015-01-08 06:20:00,2015-01-08 06:40:00
524,2015-01-08 06:40:00,2015-01-08 07:00:00
525,2015-01-08 07:00:00,2015-01-08 07:20:00
526,2015-01-08 07:20:00,2015-01-08 07:40:00
527,2015-01-08 07:40:00,2015-01-08 08:00:00
528,2015-01-08 08:00:00,2015-01-08 08:20:00
529,2015-01-08 08:20:00,2015-01-08 08:40:00
530,2015-01-08 08:40:00,2015-01-08 09:00:00
531,2015-01-08 09:00:00,2015-01-08 09:20:00
532,2015-01-08 09:20:00,2015-01-08 09:40:00
533,2015-01-08 09:40:00,2015-01-08 10:00:00
534,2015-01-08 10:00:00,2015-01-08 10:20:00
535,2015-01-08 10:20:00,2015-01-08 10:40:00
536,2015-01-08 10:40:00,2015-01-08 11:00:00
537,2015-01-08 11:00:00,2015-01-08 11:20:00
538,2015-01-08 11:20:00,2015-01-08 11:40:00
539,2015-01-08 11:40:00,2015-01-08 12:00:00
540,2015-01-08 12:00:00,2015-01-08 12:20:00
541,2015-01-08 12:20:00,2015-01-08 12:40:00
542,2015-01-08 12:40:00,2015-01-08 13:00:00
543,2015-01-08 13:00:00,2015-01-08 13:20:00
544,2015-01-08 13:20:00,2015-01-08 13:40:00
545,2015-01-08 13:40:00,2015-01-08 14:00:00
546,2015-01-08 14:00:00,2015-01-08 14:20:00
547,2015-01-08 14:20:00,2015-01-08 14:40:00
548,2015-01-08 14:40:00,2015-01-08 15:00:00
549,2015-01-08 15:00:00,2015-01-08 15:20:00
550,2015-01-08 15:20:00,2015-01-08 15:40:00
551,2015-01-08 15:40:00,2015-01-08 16:00:00
552,2015-01-08 16:00:00,2015-01-08 16:20:00
553,2015-01-08 16:20:00,2015-01-08 16:40:00
554,2015-01-08 16:40:00,2015-01-08 17:00:00
555,2015-01-08 17:00:00,2015-01-08 17:20:00
556,2015-01-08 17:20:00,2015-01-08 17:40:00
557,2015-01-08 17:40:00,2015-01-08 18:00:00
558,2015-01-08 18:00:00,2015-01-08 18:20:00
559,2015-01-08 18:20:00,2015-01-08 18:40:00
560,2015-01-08 18:40:00,2015-01-08 19:00:00
561,2015-01-08 19:00:00,2015-01-08 19:20:00
562,2015-01-08 19:20:00,2015-01-08 19:40:00
563,2015-01-08 19:40:00,2015-01-08 20:00:00
564,2015-01-08 20:00:00,2015-01-08 20:20:00
565,2015-01-08 20:20:00,2015-01-08 20:40:00
566,2015-01-08 20:40:00,2015-01-08 21:00:00
567,2015-01-08 21:00:00,2015-01-08 21:20:00
568,2015-01-08 21:20:00,2015-01-08 21:40:00
569,2015-01-08 21:40:00,2015-01-08 22:00:00
570,2015-01-08 22:00:00,2015-01-08 22:20:00
571,2015-01-08 22:20:00,2015-01-08 22:40:00
572,2015-01-08 22:40:00,2015-01-08 23:00:00
573,2015-01-08 23:00:00,2015-01-08 23:20:00
574,2015-01-08 23:20:00,2015-01-08 23:40:00
575,2015-01-08 23:40:00,2015-01-09 00:00:00
576,2015-01-09 00:00:00,2015-01-09 00:20:00
577,2015-01-09 00:20:00,2015-01-09 00:40:00
578,2015-01-09 00:40:00,2015-01-09 01:00:00
579,2015-01-09 01:00:00,2015-01-09 01:20:00
580,2015-01-09 01:20:00,2015-01-09 01:40:00
581,2015-01-09 01:40:00,2015-01-09 02:00:00
582,2015-01-09 02:00:00,2015-01-09 02:20:00
583,2015-01-09 02:20:00,2015-01-09 02:40:00
584,2015-01-09 02:40:00,2015-01-09 03:00:00
585,2015-01-09 03:00:00,2015-01-09 03:20:00
586,2015-01-09 03:20:00,2015-01-09 03:40:00
587,2015-01-09 03:40:00,2015-01-09 04:00:00
588,2015-01-09 04:00:00,2015-01-09 04:20:00
589,2015-01-09 04:20:00,2015-01-09 04:40:00
590,2015-01-09 04:40:00,2015-01-09 05:00:00
591,2015-01-09 05:00:00,2015-01-09 05:20:00
592,2015-01-09 05:20:00,2015-01-09 05:40:00
593,2015-01-09 05:40:00,2015-01-09 06:00:00
594,2015-01-09 06:00:00,2015-01-09 06:20:00
595,2015-01-09 06:20:00,2015-01-09 06:40:00
596,2015-01-09 06:40:00,2015-01-09 07:00:00
597,2015-01-09 07:00:00,2015-01-09 07:20:00
598,2015-01-09 07:20:00,2015-01-09 07:40:00
599,2015-01-09 07:40:00,2015-01-09 08:00:00
600,2015-01-09 08:00:00,2015-01-09 08:20:00
601,2015-01-09 08:20:00,2015-01-09 08:40:00
602,2015-01-09 08:40:00,2015-01-09 09:00:00
603,2015-01-09 09:00:00,2015-01-09 09:20:00
604,2015-01-09 09:20:00,2015-01-09 09:40:00
605,2015-01-09 09:40:00,2015-01-09 10:00:00
606,2015-01-09 10:00:00,2015-01-09 10:20:00
607,2015-01-09 10:20:00,2015-01-09 10:40:00
608,2015-01-09 10:40:00,2015-01-09 11:00:00
609,2015-01-09 11:00:00,2015-01-09 11:20:00
610,2015-01-09 11:20:00,2015-01-09 11:40:00
611,2015-01-09 11:40:00,2015-01-09 12:00:00
612,2015-01-09 12:00:00,2015-01-09 12:20:00
613,2015-01-09 12:20:00,2015-01-09 12:40:00
614,2015-01-09 12:40:00,2015-01-09 13:00:00
615,2015-01-09 13:00:00,2015-01-09 13:20:00
616,2015-01-09 13:20:00,2015-01-09 13:40:00
617,2015-01-09 13:40:00,2015-01-09 14:00:00
618,2015-01-09 14:00:00,2015-01-09 14:20:00
619,2015-01-09 14:20:00,2015-01-09 14:40:00
620,2015-01-09 14:40:00,2015-01-09 15:00:00
621,2015-01-09 15:00:00,2015-01-09 15:20:00
622,2015-01-09 15:20:00,2015-01-09 15:40:00
623,2015-01-09 15:40:00,2015-01-09 16:00:00
624,2015-01-09 16:00:00,2015-01-09 16:20:00
625,2015-01-09 16:20:00,2015-01-09 16:40:00
626,2015-01-09 16:40:00,2015-01-09 17:00:00
627,2015-01-09 17:00:00,2015-01-09 17:20:00
628,2015-01-09 17:20:00,2015-01-09 17:40:00
629,2015-01-09 17:40:00,2015-01-09 18:00:00
630,2015-01-09 18:00:00,2015-01-09 18:20:00
631,2015-01-09 18:20:00,2015-01-09 18:40:00
632,2015-01-09 18:40:00,2015-01-09 19:00:00
633,2015-01-09 19:00:00,2015-01-09 19:20:00
634,2015-01-09 19:20:00,2015-01-09 19:40:00
635,2015-01-09 19:40:00,2015-01-09 20:00:00
636,2015-01-09 20:00:00,2015-01-09 20:20:00
637,2015-01-09 20:20:00,2015-01-09 20:40:00
638,2015-01-09 20:40:00,2015-01-09 21:00:00
639,2015-01-09 21:00:00,2015-01-09 21:20:00
640,2015-01-09 21:20:00,2015-01-09 21:40:00
641,2015-01-09 21:40:00,2015-01-09 22:00:00
642,2015-01-09 22:00:00,2015-01-09 22:20:00
643,2015-01-09 22:20:00,2015-01-09 22:40:00
644,2015-01-09 22:40:00,2015-01-09 23:00:00
645,2015-01-09 23:00:00,2015-01-09 23:20:00
646,2015-01-09 23:20:00,2015-01-09 23:40:00
647,2015-01-09 23:40:00,2015-01-10 00:00:00
648,2015-01-10 00:00:00,2015-01-10 00:20:00
649,2015-01-10 00:20:00,2015-01-10 00:40:00
650,2015-01-10 00:40:00,2015-01-10 01:00:00
651,2015-01-10 01:00:00,2015-01-10 01:20:00
652,2015-01-10 01:20:00,2015-01-10 01:40:00
653,2015-01-10 01:40:00,2015-01-10 02:00:00
654,2015-01-10 02:00:00,2015-01-10 02:20:00
655,2015-01-10 02:20:00,2015-01-10 02:40:00
656,2015-01-10 02:40:00,2015-01-10 03:00:00
657,2015-01-10 03:00:00,2015-01-10 03:20:00
658,2015-01-10 03:20:00,2015-01-10 03:40:00
659,2015-01-10 03:40:00,2015-01-10 04:00:00
660,2015-01-10 04:00:00,2015-01-10 04:20:00
661,2015-01-10 04:20:00,2015-01-10 04:40:00
662,2015-01-10 04:40:00,2015-01-10 05:00:00
663,2015-01-10 05:00:00,2015-01-10 05:20:00
664,2015-01-10 05:20:00,2015-01-10 05:40:00
665,2015-01-10 05:40:00,2015-01-10 06:00:00
666,2015-01-10 06:00:00,2015-01-10 06:20:00
667,2015-01-10 06:20:00,2015-01-10 06:40:00
668,2015-01-10 06:40:00,2015-01-10 07:00:00
669,2015-01-10 07:00:00,2015-01-10 07:20:00
670,2015-01-10 07:20:00,2015-01-10 07:40:00
671,2015-01-10 07:40:00,2015-01-10 08:00:00
672,2015-01-10 08:00:00,2015-01-10 08:20:00
673,2015-01-10 08:20:00,2015-01-10 08:40:00
674,2015-01-10 08:40:00,2015-01-10 09:00:00
675,2015-01-10 09:00:00,2015-01-10 09:20:00
676,2015-01-10 09:20:00,2015-01-10 09:40:00
677,2015-01-10 09:40:00,2015-01-10 10:00:00
678,2015-01-10 10:00:00,2015-01-10 10:20:00
679,2015-01-10 10:20:00,2015-01-10 10:40:00
680,2015-01-10 10:40:00,2015-01-10 11:00:00
681,2015-01-10 11:00:00,2015-01-10 11:20:00
682,2015-01-10 11:20:00,2015-01-10 11:40:00
683,2015-01-10 11:40:00,2015-01-10 12:00:00
684,2015-01-10 12:00:00,2015-01-10 12:20:00
685,2015-01-10 12:20:00,2015-01-10 12:40:00
686,2015-01-10 12:40:00,2015-01-10 13:00:00
687,2015-01-10 13:00:00,2015-01-10 13:20:00
688,2015-01-10 13:20:00,2015-01-10 13:40:00
689,2015-01-10 13:40:00,2015-01-10 14:00:00
690,2015-01-10 14:00:00,2015-01-10 14:20:00
691,2015-01-10 14:20:00,2015-01-10 14:40:00
692,2015-01-10 14:40:00,2015-01-10 15:00:00
693,2015-01-10 15:00:00,2015-01-10 15:20:00
694,2015-01-10 15:20:00,2015-01-10 15:40:00
695,2015-01-10 15:40:00,2015-01-10 16:00:00
696,2015-01-10 16:00:00,2015-01-10 16:20:00
697,2015-01-10 16:20:00,2015-01-10 16:40:00
698,2015-01-10 16:40:00,2015-01-10 17:00:00
699,2015-01-10 17:00:00,2015-01-10 17:20:00
700,2015-01-10 17:20:00,2015-01-10 17:40:00
701,2015-01-10 17:40:00,2015-01-10 18:00:00
702,2015-01-10 18:00:00,2015-01-10 18:20:00
703,2015-01-10 18:20:00,2015-01-10 18:40:00
704,2015-01-10 18:40:00,2015-01-10 19:00:00
705,2015-01-10 19:00:00,2015-01-10 19:20:00
706,2015-01-10 19:20:00,2015-01-10 19:40:00
707,2015-01-10 19:40:00,2015-01-10 20:00:00
708,2015-01-10 20:00:00,2015-01-10 20:20:00
709,2015-01-10 20:20:00,2015-01-10 20:40:00
710,2015-01-10 20:40:00,2015-01-10 21:00:00
711,2015-01-10 21:00:00,2015-01-10 21:20:00
712,2015-01-10 21:20:00,2015-01-10 21:40:00
713,2015-01-10 21:40:00,2015-01-10 22:00:00
714,2015-01-10 22:00:00,2015-01-10 22:20:00
715,2015-01-10 22:20:00,2015-01-10 22:40:00
716,2015-01-10 22:40:00,2015-01-10 23:00:00
717,2015-01-10 23:00:00,2015-01-10 23:20:00
718,2015-01-10 23:20:00,2015-01-10 23:40:00
719,2015-01-10 23:40:00,2015-01-11 00:00:00
720,2015-01-11 00:00:00,2015-01-11 00:20:00
721,2015-01-11 00:20:00,2015-01-11 00:40:00
722,2015-01-11 00:40:00,2015-01-11 01:00:00
723,2015-01-11 01:00:00,2015-01-11 01:20:00
724,2015-01-11 01:20:00,2015-01-11 01:40:00
725,2015-01-11 01:40:00,2015-01-11 02:00:00
726,2015-01-11 02:00:00,2015-01-11 02:20:00
727,2015-01-11 02:20:00,2015-01-11 02:40:00
728,2015-01-11 02:40:00,2015-01-11 03:00:00
729,2015-01-11 03:00:00,2015-01-11 03:20:00
730,2015-01-11 03:20:00,2015-01-11 03:40:00
731,2015-01-11 03:40:00,2015-01-11 04:00:00
732,2015-01-11 04:00:00,2015-01-11 04:20:00
733,2015-01-11 04:20:00,2015-01-11 04:40:00
734,2015-01-11 04:40:00,2015-01-11 05:00:00
735,2015-01-11 05:00:00,2015-01-11 05:20:00
736,2015-01-11 05:20:00,2015-01-11 05:40:00
737,2015-01-11 05:40:00,2015-01-11 06:00:00
738,2015-01-11 06:00:00,2015-01-11 06:20:00
739,2015-01-11 06:20:00,2015-01-11 06:40:00
740,2015-01-11 06:40:00,2015-01-11 07:00:00
741,2015-01-11 07:00:00,2015-01-11 07:20:00
742,2015-01-11 07:20:00,2015-01-11 07:40:00
743,2015-01-11 07:40:00,2015-01-11 08:00:00
744,2015-01-11 08:00:00,2015-01-11 08:20:00
745,2015-01-11 08:20:00,2015-01-11 08:40:00
746,2015-01-11 08:40:00,2015-01-11 09:00:00
747,2015-01-11 09:00:00,2015-01-11 09:20:00
748,2015-01-11 09:20:00,2015-01-11 09:40:00
749,2015-01-11 09:40:00,2015-01-11 10:00:00
750,2015-01-11 10:00:00,2015-01-11 10:20:00
751,2015-01-11 10:20:00,2015-01-11 10:40:00
752,2015-01-11 10:40:00,2015-01-11 11:00:00
753,2015-01-11 11:00:00,2015-01-11 11:20:00
754,2015-01-11 11:20:00,2015-01-11 11:40:00
755,2015-01-11 11:40:00,2015-01-11 12:00:00
756,2015-01-11 12:00:00,2015-01-11 12:20:00
757,2015-01-11 12:20:00,2015-01-11 12:40:00
758,2015-01-11 12:40:00,2015-01-11 13:00:00
759,2015-01-11 13:00:00,2015-01-11 13:20:00
760,2015-01-11 13:20:00,2015-01-11 13:40:00
761,2015-01-11 13:40:00,2015-01-11 14:00:00
762,2015-01-11 14:00:00,2015-01-11 14:20:00
763,2015-01-11 14:20:00,2015-01-11 14:40:00
764,2015-01-11 14:40:00,2015-01-11 15:00:00
765,2015-01-11 15:00:00,2015-01-11 15:20:00
766,2015-01-11 15:20:00,2015-01-11 15:40:00
767,2015-01-11 15:40:00,2015-01-11 16:00:00
768,2015-01-11 16:00:00,2015-01-11 16:20:00
769,2015-01-11 16:20:00,2015-01-11 16:40:00
770,2015-01-11 16:40:00,2015-01-11 17:00:00
771,2015-01-11 17:00:00,2015-01-11 17:20:00
772,2015-01-11 17:20:00,2015-01-11 17:40:00
773,2015-01-11 17:40:00,2015-01-11 18:00:00
774,2015-01-11 18:00:00,2015-01-11 18:20:00
775,2015-01-11 18:20:00,2015-01-11 18:40:00
776,2015-01-11 18:40:00,2015-01-11 19:00:00
777,2015-01-11 19:00:00,2015-01-11 19:20:00
778,2015-01-11 19:20:00,2015-01-11 19:40:00
779,2015-01-11 19:40:00,2015-01-11 20:00:00
780,2015-01-11 20:00:00,2015-01-11 20:20:00
781,2015-01-11 20:20:00,2015-01-11 20:40:00
782,2015-01-11 20:40:00,2015-01-11 21:00:00
783,2015-01-11 21:00:00,2015-01-11 21:20:00
784,2015-01-11 21:20:00,2015-01-11 21:40:00
785,2015-01-11 21:40:00,2015-01-11 22:00:00
786,2015-01-11 22:00:00,2015-01-11 22:20:00
787,2015-01-11 22:20:00,2015-01-11 22:40:00
788,2015-01-11 22:40:00,2015-01-11 23:00:00
789,2015-01-11 23:00:00,2015-01-11 23:20:00
790,2015-01-11 23:20:00,2015-01-11 23:40:00
791,2015-01-11 23:40:00,2015-01-12 00:00:00
792,2015-01-12 00:00:00,2015-01-12 00:20:00
793,2015-01-12 00:20:00,2015-01-12 00:40:00
794,2015-01-12 00:40:00,2015-01-12 01:00:00
795,2015-01-12 01:00:00,2015-01-12 01:20:00
796,2015-01-12 01:20:00,2015-01-12 01:40:00
797,2015-01-12 01:40:00,2015-01-12 02:00:00
798,2015-01-12 02:00:00,2015-01-12 02:20:00
799,2015-01-12 02:20:00,2015-01-12 02:40:00
800,2015-01-12 02:40:00,2015-01-12 03:00:00
801,2015-01-12 03:00:00,2015-01-12 03:20:00
802,2015-01-12 03:20:00,2015-01-12 03:40:00
803,2015-01-12 03:40:00,2015-01-12 04:00:00
804,2015-01-12 04:00:00,2015-01-12 04:20:00
805,2015-01-12 04:20:00,2015-01-12 04:40:00
806,2015-01-12 04:40:00,2015-01-12 05:00:00
807,2015-01-12 05:00:00,2015-01-12 05:20:00
808,2015-01-12 05:20:00,2015-01-12 05:40:00
809,2015-01-12 05:40:00,2015-01-12 06:00:00
810,2015-01-12 06:00:00,2015-01-12 06:20:00
811,2015-01-12 06:20:00,2015-01-12 06:40:00
812,2015-01-12 06:40:00,2015-01-12 07:00:00
813,2015-01-12 07:00:00,2015-01-12 07:20:00
814,2015-01-12 07:20:00,2015-01-12 07:40:00
815,2015-01-12 07:40:00,2015-01-12 08:00:00
816,2015-01-12 08:00:00,2015-01-12 08:20:00
817,2015-01-12 08:20:00,2015-01-12 08:40:00
818,2015-01-12 08:40:00,2015-01-12 09:00:00
819,2015-01-12 09:00:00,2015-01-12 09:20:00
820,2015-01-12 09:20:00,2015-01-12 09:40:00
821,2015-01-12 09:40:00,2015-01-12 10:00:00
822,2015-01-12 10:00:00,2015-01-12 10:20:00
823,2015-01-12 10:20:00,2015-01-12 10:40:00
824,2015-01-12 10:40:00,2015-01-12 11:00:00
825,2015-01-12 11:00:00,2015-01-12 11:20:00
826,2015-01-12 11:20:00,2015-01-12 11:40:00
827,2015-01-12 11:40:00,2015-01-12 12:00:00
828,2015-01-12 12:00:00,2015-01-12 12:20:00
829,2015-01-12 12:20:00,2015-01-12 12:40:00
830,2015-01-12 12:40:00,2015-01-12 13:00:00
831,2015-01-12 13:00:00,2015-01-12 13:20:00
832,2015-01-12 13:20:00,2015-01-12 13:40:00
833,2015-01-12 13:40:00,2015-01-12 14:00:00
834,2015-01-12 14:00:00,2015-01-12 14:20:00
835,2015-01-12 14:20:00,2015-01-12 14:40:00
836,2015-01-12 14:40:00,2015-01-12 15:00:00
837,2015-01-12 15:00:00,2015-01-12 15:20:00
838,2015-01-12 15:20:00,2015-01-12 15:40:00
839,2015-01-12 15:40:00,2015-01-12 16:00:00
840,2015-01-12 16:00:00,2015-01-12 16:20:00
841,2015-01-12 16:20:00,2015-01-12 16:40:00
842,2015-01-12 16:40:00,2015-01-12 17:00:00
843,2015-01-12 17:00:00,2015-01-12 17:20:00
844,2015-01-12 17:20:00,2015-01-12 17:40:00
845,2015-01-12 17:40:00,2015-01-12 18:00:00
846,2015-01-12 18:00:00,2015-01-12 18:20:00
847,2015-01-12 18:20:00,2015-01-12 18:40:00
848,2015-01-12 18:40:00,2015-01-12 19:00:00
849,2015-01-12 19:00:00,2015-01-12 19:20:00
850,2015-01-12 19:20:00,2015-01-12 19:40:00
851,2015-01-12 19:40:00,2015-01-12 20:00:00
852,2015-01-12 20:00:00,2015-01-12 20:20:00
853,2015-01-12 20:20:00,2015-01-12 20:40:00
854,2015-01-12 20:40:00,2015-01-12 21:00:00
855,2015-01-12 21:00:00,2015-01-12 21:20:00
856,2015-01-12 21:20:00,2015-01-12 21:40:00
857,2015-01-12 21:40:00,2015-01-12 22:00:00
858,2015-01-12 22:00:00,2015-01-12 22:20:00
859,2015-01-12 22:20:00,2015-01-12 22:40:00
860,2015-01-12 22:40:00,2015-01-12 23:00:00
861,2015-01-12 23:00:00,2015-01-12 23:20:00
862,2015-01-12 23:20:00,2015-01-12 23:40:00
863,2015-01-12 23:40:00,2015-01-13 00:00:00
864,2015-01-13 00:00:00,2015-01-13 00:20:00
865,2015-01-13 00:20:00,2015-01-13 00:40:00
866,2015-01-13 00:40:00,2015-01-13 01:00:00
867,2015-01-13 01:00:00,2015-01-13 01:20:00
868,2015-01-13 01:20:00,2015-01-13 01:40:00
869,2015-01-13 01:40:00,2015-01-13 02:00:00
870,2015-01-13 02:00:00,2015-01-13 02:20:00
871,2015-01-13 02:20:00,2015-01-13 02:40:00
872,2015-01-13 02:40:00,2015-01-13 03:00:00
873,2015-01-13 03:00:00,2015-01-13 03:20:00
874,2015-01-13 03:20:00,2015-01-13 03:40:00
875,2015-01-13 03:40:00,2015-01-13 04:00:00
876,2015-01-13 04:00:00,2015-01-13 04:20:00
877,2015-01-13 04:20:00,2015-01-13 04:40:00
878,2015-01-13 04:40:00,2015-01-13 05:00:00
879,2015-01-13 05:00:00,2015-01-13 05:20:00
880,2015-01-13 05:20:00,2015-01-13 05:40:00
881,2015-01-13 05:40:00,2015-01-13 06:00:00
882,2015-01-13 06:00:00,2015-01-13 06:20:00
883,2015-01-13 06:20:00,2015-01-13 06:40:00
884,2015-01-13 06:40:00,2015-01-13 07:00:00
885,2015-01-13 07:00:00,2015-01-13 07:20:00
886,2015-01-13 07:20:00,2015-01-13 07:40:00
887,2015-01-13 07:40:00,2015-01-13 08:00:00
888,2015-01-13 08:00:00,2015-01-13 08:20:00
889,2015-01-13 08:20:00,2015-01-13 08:40:00
890,2015-01-13 08:40:00,2015-01-13 09:00:00
891,2015-01-13 09:00:00,2015-01-13 09:20:00
892,2015-01-13 09:20:00,2015-01-13 09:40:00
893,2015-01-13 09:40:00,2015-01-13 10:00:00
894,2015-01-13 10:00:00,2015-01-13 10:20:00
895,2015-01-13 10:20:00,2015-01-13 10:40:00
896,2015-01-13 10:40:00,2015-01-13 11:00:00
897,2015-01-13 11:00:00,2015-01-13 11:20:00
898,2015-01-13 11:20:00,2015-01-13 11:40:00
899,2015-01-13 11:40:00,2015-01-13 12:00:00
900,2015-01-13 12:00:00,2015-01-13 12:20:00
901,2015-01-13 12:20:00,2015-01-13 12:40:00
902,2015-01-13 12:40:00,2015-01-13 13:00:00
903,2015-01-13 13:00:00,2015-01-13 13:20:00
904,2015-01-13 13:20:00,2015-01-13 13:40:00
905,2015-01-13 13:40:00,2015-01-13 14:00:00
906,2015-01-13 14:00:00,2015-01-13 14:20:00
907,2015-01-13 14:20:00,2015-01-13 14:40:00
908,2015-01-13 14:40:00,2015-01-13 15:00:00
909,2015-01-13 15:00:00,2015-01-13 15:20:00
910,2015-01-13 15:20:00,2015-01-13 15:40:00
911,2015-01-13 15:40:00,2015-01-13 16:00:00
912,2015-01-13 16:00:00,2015-01-13 16:20:00
913,2015-01-13 16:20:00,2015-01-13 16:40:00
914,2015-01-13 16:40:00,2015-01-13 17:00:00
915,2015-01-13 17:00:00,2015-01-13 17:20:00
916,2015-01-13 17:20:00,2015-01-13 17:40:00
917,2015-01-13 17:40:00,2015-01-13 18:00:00
918,2015-01-13 18:00:00,2015-01-13 18:20:00
919,2015-01-13 18:20:00,2015-01-13 18:40:00
920,2015-01-13 18:40:00,2015-01-13 19:00:00
921,2015-01-13 19:00:00,2015-01-13 19:20:00
922,2015-01-13 19:20:00,2015-01-13 19:40:00
923,2015-01-13 19:40:00,2015-01-13 20:00:00
924,2015-01-13 20:00:00,2015-01-13 20:20:00
925,2015-01-13 20:20:00,2015-01-13 20:40:00
926,2015-01-13 20:40:00,2015-01-13 21:00:00
927,2015-01-13 21:00:00,2015-01-13 21:20:00
928,2015-01-13 21:20:00,2015-01-13 21:40:00
929,2015-01-13 21:40:00,2015-01-13 22:00:00
930,2015-01-13 22:00:00,2015-01-13 22:20:00
931,2015-01-13 22:20:00,2015-01-13 22:40:00
932,2015-01-13 22:40:00,2015-01-13 23:00:00
933,2015-01-13 23:00:00,2015-01-13 23:20:00
934,2015-01-13 23:20:00,2015-01-13 23:40:00
935,2015-01-13 23:40:00,2015-01-14 00:00:00
936,2015-01-14 00:00:00,2015-01-14 00:20:00
937,2015-01-14 00:20:00,2015-01-14 00:40:00
938,2015-01-14 00:40:00,2015-01-14 01:00:00
939,2015-01-14 01:00:00,2015-01-14 01:20:00
940,2015-01-14 01:20:00,2015-01-14 01:40:00
941,2015-01-14 01:40:00,2015-01-14 02:00:00
942,2015-01-14 02:00:00,2015-01-14 02:20:00
943,2015-01-14 02:20:00,2015-01-14 02:40:00
944,2015-01-14 02:40:00,2015-01-14 03:00:00
945,2015-01-14 03:00:00,2015-01-14 03:20:00
946,2015-01-14 03:20:00,2015-01-14 03:40:00
947,2015-01-14 03:40:00,2015-01-14 04:00:00
948,2015-01-14 04:00:00,2015-01-14 04:20:00
949,2015-01-14 04:20:00,2015-01-14 04:40:00
950,2015-01-14 04:40:00,2015-01-14 05:00:00
951,2015-01-14 05:00:00,2015-01-14 05:20:00
952,2015-01-14 05:20:00,2015-01-14 05:40:00
953,2015-01-14 05:40:00,2015-01-14 06:00:00
954,2015-01-14 06:00:00,2015-01-14 06:20:00
955,2015-01-14 06:20:00,2015-01-14 06:40:00
956,2015-01-14 06:40:00,2015-01-14 07:00:00
957,2015-01-14 07:00:00,2015-01-14 07:20:00
958,2015-01-14 07:20:00,2015-01-14 07:40:00
959,2015-01-14 07:40:00,2015-01-14 08:00:00
960,2015-01-14 08:00:00,2015-01-14 08:20:00
961,2015-01-14 08:20:00,2015-01-14 08:40:00
962,2015-01-14 08:40:00,2015-01-14 09:00:00
963,2015-01-14 09:00:00,2015-01-14 09:20:00
964,2015-01-14 09:20:00,2015-01-14 09:40:00
965,2015-01-14 09:40:00,2015-01-14 10:00:00
966,2015-01-14 10:00:00,2015-01-14 10:20:00
967,2015-01-14 10:20:00,2015-01-14 10:40:00
968,2015-01-14 10:40:00,2015-01-14 11:00:00
969,2015-01-14 11:00:00,2015-01-14 11:20:00
970,2015-01-14 11:20:00,2015-01-14 11:40:00
971,2015-01-14 11:40:00,2015-01-14 12:00:00
972,2015-01-14 12:00:00,2015-01-14 12:20:00
973,2015-01-14 12:20:00,2015-01-14 12:40:00
974,2015-01-14 12:40:00,2015-01-14 13:00:00
975,2015-01-14 13:00:00,2015-01-14 13:20:00
976,2015-01-14 13:20:00,2015-01-14 13:40:00
977,2015-01-14 13:40:00,2015-01-14 14:00:00
978,2015-01-14 14:00:00,2015-01-14 14:20:00
979,2015-01-14 14:20:00,2015-01-14 14:40:00
980,2015-01-14 14:40:00,2015-01-14 15:00:00
981,2015-01-14 15:00:00,2015-01-14 15:20:00
982,2015-01-14 15:20:00,2015-01-14 15:40:00
983,2015-01-14 15:40:00,2015-01-14 16:00:00
984,2015-01-14 16:00:00,2015-01-14 16:20:00
985,2015-01-14 16:20:00,2015-01-14 16:40:00
986,2015-01-14 16:40:00,2015-01-14 17:00:00
987,2015-01-14 17:00:00,2015-01-14 17:20:00
988,2015-01-14 17:20:00,2015-01-14 17:40:00
989,2015-01-14 17:40:00,2015-01-14 18:00:00
990,2015-01-14 18:00:00,2015-01-14 18:20:00
991,2015-01-14 18:20:00,2015-01-14 18:40:00
992,2015-01-14 18:40:00,2015-01-14 19:00:00
993,2015-01-14 19:00:00,2015-01-14 19:20:00
994,2015-01-14 19:20:00,2015-01-14 19:40:00
995,2015-01-14 19:40:00,2015-01-14 20:00:00
996,2015-01-14 20:00:00,2015-01-14 20:20:00
